tweet_id,text
1002338568889683972,Así se les humilla a los sapos vende patria https://t.co/cK8y9sYfHp
1399515945366745089,Es escuchar KE PERSONAJE y una ganas de tomar vino te dan jajaja
1533854996701265920,"@Viryfy Y la neta ninguna mujer tiene por qué padecer a estos weyes. Ese ""que te aguante tu madre"" pues tampoco. Celebraría mucho que su propia madre los mandara a la verga."
1079889853259620353,@FnaticMendes Yo queria ir de blanco pero me dijeron que me pegaban. Y yo no trabajo mas colores que el negro y el blanco... Pero eso si.
1384718729645338626,@Lightbolt80370 Haitianos culiaos hay que puro deportarlos
1387980848981491716,Quien es el negro mapuche ese??
1342522802398785536,"Weon hasta cuando vamos a permitir que estas lacras #haitianos y extranjeros caguen chile ??? Estoy chato de la multiculturidad , que alguien haga algo por la cresta nos estamos llenando de gente sin aporte , pobres, cochinos , violentos ..
Esto tiene que cambiar"
1533852317778329600,@donfelixSPM Que vamos hacer con esta mujer...
1451213153975640066,"@fridukahlo @polmccarne Ay si, porque es de re sorora y feminista decirle puta zorra roba maridos etc, claro"
1221559214407135233,"@cle7ero Weco o weca no se que eres.Tu opinión la acabo de depositar en el orto a ver si me genera interés. Por si no sabes contar hay 7890 millones de opiniones positivas y la tuya jajajaja. Mejor sale a darte una vuelta en tu bici sin sillin qué tanto te gusta.
NO A LA PROSTITUYENTE"
1448800546601775111,@belenremacha vuelve a la cocina mejor.
1533853865795276802,"@luululuz_ @femaleafterall El blackface es una burla a los estereotipos racistas sobre las personas negras. El drag usa los estereotipos machistas para ""interpretar"" a mujeres. El contexto es más parecido de lo que crees, opresor (blanco/hombre) disfrazándose del oprimido por diversión (negro/mujer)"
1489342513164918788,"Lo barato sale caro. Ese jale trucho de seguro es el que fabrican los terroristas mapuches qls en arauco. Mejor comprar la made in colombia, 100% premium gold for export https://t.co/KeqKDtHWHL"
1533855336087662592,@candeelataviro Pero puta mierda de fácil o como?
1211798946424721409,Estupendo libro. Y notable la forma en que la autora le pidió reflexión sincera al presidente Obama acerca del trato a los niños migrantes durante su mandato. https://t.co/YGXPc6tnq9
1147903303952535552,@todonoticias Mapuche hdp
1394708855649710082,Venezolanos culiaos cobardes y miserables... https://t.co/8XB0ODjKQK
1465833002374680589,Luca es lo puto mejor de ese programa #CrisLu30N
1540810656848326656,@ProfMarcoAvila @IraciHassler @_isabelamor Cuando el dia o mes del Hombre Hetero ?
1399515868825010179,@elivegaok_ @Geraldi35770897 La más puta idea jajajaa ya te dije que no entiendo nada de esto jajaja
1395472349181399048,"@PanteraDeChile OBVIO QUE CRECIERON COMO RATAS DE ALCANTARILLADO, XQ NO TE OLVIDEN QUE LA MUJER MAL AGRADECIDA DE CHILE (LA BACHELET)METIÓ A CHILE ILEGALMENTE MILES DE INMIGRANTE, QUE MANDO DE MADURO QUE SACO DE LAS CÁRCELES  DE VENEZUELA ETC.. , MOTIVO POR EL CUAL CRECIÓ EL COMUNISMO EN CHILE"
1132035534270992385,"@woks_waes @CoquiAngelica @sgiacamang INTENDENTE VAGO, QUE DEBE SER COMUNISTA Y ESTAR DE LA MANO DE LOS TERRORISTAS, LE PARECE POCO LA DELINCUENCIA MAPUCHE, ROBAN IMCENDIAN, HAN MATADO GENTE INOCENTE QUEMANDOLA VIVA,. J
HAGA SU PEGA Y BIEN"
1459728777219563526,@PilarOpazoL Chu y porque lo permiten  tan patudos esos extranjeros .
1211799076037111808,@AgusGarfagnoli Entrega la cola mujer
1399515910856130562,VAMOS NEGRO LA COMCHA DE SU MARREEEEE
1533854244817711104,por una mujer * pero sí https://t.co/pgZ9jt3C3d
1465832991196733442,"Imaginen lo pasmado que se quedaría si se entera que una compañera asistiendo a Heimerdinger se ha vuelto un ser celestial, si.

""...""

Y de hecho ya es una sorpresa verle de por sí.

""¿Sayu?""

Había pasado tiempo.

「 @SayukiArakawa 」"
1219026640065441800,@rayleon1515 @evoespueblo Una gran Presidenta y no un ladron narco y cara de indio como @evoespueblo
1349369595929518087,"@HeviaCorre @T13 @Diputados_PC @elfrente_amplio @prensaps Son extranjeros , ellas usan motos para asaltar"
1079889923736551425,"Liga Aguila | Así se mueve la bolsa de jugadores para 2019

https://t.co/TBd7skDjm7 https://t.co/UYFYeFAZWR"
1533853711918833665,"@_MarseIo_ @Gente_Humillada Vaya puto chad (tu, el otro es un cagado)"
1440794783715237901,LUCÍA CÁLLATE QUE ME PONES HISTÉRICA PUTA FALSA #LaUltimaTentacion2
1533854645956882434,@_Fonsecaa10 Chora
1350092546966511618,"Acá en chile quieren hacer lo mismo, desestabilizar las FFAA. y Carabineros, Crear  policías privadas a cumplir ordenanzas directas del presidente. Incluyen militares extranjeros cubanos como escoltas presidenciales de personal del estado.
Hacer y deshacer con el país. https://t.co/YdrEyUIyGw"
1402733895645335555,SE ESTA HABLANDO DE LAS TOMAS .TODO ESTO ES PRODUCTO DE LOS INMIGRANTES LLEGAN SE TOMAN TERRENOS CASAS Y DESPUES EXIJEN SUS DERECHOS BONOS AYUDA Y TODO GRATIS .DESPUES VAN Y REALIZAN OTRA TOMA Y LAS VENDEN MALDITOS INMIGRANTES .PORQUE NO EXIJEN EN SU PAIS HAY QUE HECHARLOS .CTM.
1533853343617101825,"Lo siento, no soy de groserías ni nada, pero esta si es mucha zarrapastrosa triple hija de su putisma madre. Si mal no recuerdo del SENA te sacaron por pésima gestión. Perra. https://t.co/FcbkHBlJwd"
1487035354041524224,@DiarioOle Shhh cállese mapuche de mierda!!!
1455232430470688769,Está loca esta mapuche de mierda….!!!! El respeto debe ser recíproco ….!!!💩💩💩💩😈😈😈🥷🥷🥷🥷🧙🏼🧙🏼🧙🏼‍♀️🧙🏼‍♀️🧙🏼🧙🏼‍♀️🤬🤬🤬🤬🤬🤬🤬 https://t.co/dSAgM6K90o
1490782146524594187,Por acá a favor de prohibir este tipo de embarcaciones en todos los lagos del país mapuche. https://t.co/NdFXUolwqd
1211799008156499968,"Y descubrí que para tu hermano ella es una amiga, una aparecida, y que yo soy tu novia y te escucho decirme te amo mil veces en 4 días"
1079889807478874112,"@aciprensa La misa es una fiesta, una celebración a la que estamos invitados como familia que somos. No debería de ser obligatoria para asumir la obligación que tenemos de ir!!"
1428197309008027651,"@JhanethRf Se nota que tú eres de la que justifica al marido de porque le pega a su mujer. Haste ver, ese es el trato que quieres para tu hija?"
1533855362360651776,@marcelapvr Puros ignorantes todos los que contestaron. Los típicos que defienden sólo porque mencionaron violación y/o porque es mujer. Ni siquiera saben cómo pasó todo
1465832938147172352,aquí queriendo el cabello negro pero la necesidad d cambiarmelo cada 3 días no m lo permite
1079889876240211968,"Y creo que aprendí que está bien disculparse (porque la culpa no siempre es de los demás) 
También está bien aceptar o NO aceptar una disculpa, lo importante es escuchar y hacer lo que nos haga sentir bien.

Aprender a dejar ir

Finalmente voy a empezar un año en paz conmigo"
1451646131738275844,Voy a tener que hacerme cuenta en el star+ porque el partido del united lo van a dar ahi 🙄 hijos de la maraca JAJJAJ
1533853767879229440,Hoy traigo un pantalón que me hace sentir la mujer más nalgona del mundo.
1311108757494075392,"@fel92m Por lo menos mis hijos nunca , ni por ser mapuches, alemanes , católicos, ateos , gay ,lesbianas etc etc , para ellos no es tema."
1510785003256365058,"@T13 Puta los weones porfiados ,quieren dialogar con ,los mexicanos, colombianos, chavistas y hasta weones de la ETA hay en la macrozona sur lo peñis son los menos."
1533855092897628160,@el_pais Frank Oz es mujer????
1376162981923450888,@aldocardinali @IsaNeira19 Nadie le temía a BACHELET y vino el TSUNAMI..Nadie le seguía temiendo a BACHELET y lleno de EXTRAÑOS a CHILE 🇨🇱 Reemplazando a nuestra GENTE por INMIGRANTES...No es XENOFOBIA...Es la Tristeza de ver cómo REEMPLAZAN A LOS CHILENOS
1134610463822614528,Si alguien ve a esta perra culia peguele unos cornetes total yo también no la quiero a la ctm https://t.co/BujONxLxHU
1456058683264172035,@UnidasPorPaz @convencioncl @ElisaLoncon Los reyes de la victimización.....terroristas de mierda....si juegan con fuego se van a quemar...no hablen en nombre del pueblo Mapuche....
1211799081208598529,@Erickisback1 Esto es un ejemplo de que en Nuevo Leon hacen falta lideres. Por eso el estado esta hecho una mierda.
1390317503142891523,"Que indignación que en este país se proteja de esta forma a un delincuente mapuche y un niño violado y asesinado por pedófilos no tiene la misma cobertura, no existe la igualdad ante la ley, dónde están los DD.HH. de Emilio??? https://t.co/aLkrT12tub"
1533853958539726848,Me volví loca toda serie por lo mismo https://t.co/u6FzAkgFmN
1533855010941202432,Mi madre haciendo de conejillo de Indias para mi examen práctico sin duda ha sido lo mejor del día
1490432096694767618,Saquen a ese indígena ql del medio campo
1250853146768875528,@24HorasTVN Que se vaya a su pais6a contagiar la estúpida!!!!
1539279282026864640,@Presidencia_cl Los aborígenes en CHILE no son el 1 % flojos y borrachos
1388759034539307009,@M2Cyndy @GBMaclovioHC Indígena o indigente ?
1282839611501424640,Y como es posible que estas votaciones después se sumen a las https://t.co/H8uOETTyiP lo más absurdo de leyes que se a visto.y 30 años sin corregir la kagadita que dejo el gay Guzmán. https://t.co/oURMCdmyEj
1533856026608472064,El que llora es usted hijo de puta https://t.co/2YI2LSnVNZ
1277324124642254848,Se han suspendido todas las celebraciones y reuniones pero por poco se celebra en orgullo gay #BastaDePrivilegios Esta es una muestra del poderoso lobby de los LGBT. El mismo lobby que años atrás cambio la definición de la OMS que los catalogada como enfermedad mental.
1344795299563380736,@Marcore_Aron @PkmnPlatino @onvres_explican Que no conecta dos neuronas? Porque piensa que saber poner un forro es responsabilidad de ellas. Y si es que asumo que es una mujer cis género es porque debe tener las neuronas quemadas del porno hetero hegemónico
1383741574400512009,"@Sorcdtm @Elchinobs97 @EjercitoPeru @naval_peru CHILENO NAUSEABUNDO....QUIEN  FINANCIA...TU GUERRA TECNOLOGICA CONTRA MI PAIS ..MAPUCHE ASQUEROSO..
@EjercitoPeru 
@naval_peru"
1399515998689153026,"@raycontrerasr @nanutria Eso no contesta la pregunta, la respuesta correcta es una cifra, no labia. Pero estoy casi seguro que ni los de la comunidad saben cuánto es en total porque todos los días sale un nuevo género con otra paleta de colores."
1533852110978170881,"@sanchezcastejon @asambleaclimaes @Teresaribera Pues haber si se te ve cojer la puta bicileta, y menos paseos falconeti los cojones."
1533854759752503296,‼️‼️‼️NECESITO NOMBRES DE PIJA PARA ESTA PUTA‼️‼️‼️ https://t.co/K7o33XZUxy
1243939244680380417,@MarioMctetis Cada vez estás más amariconao
1134610310348910592,@CronicaTV será paralitica pero es mujer che!!!
1133819528759119872,mapuche de mierda
1528570113640828928,"¡Ni perdón ni olvido! 
#TRAIDOR_A_LA_PATRIA 
Ni un voto para el MCPRIANRD 🤬 https://t.co/IyplL0UQD5"
1211798819157037057,@Axeel48301477 @pxulinxd Bueno puede ser q tengas razón pero callate
1396617547638837248,"@GobiernodeChile Felicito a la buena gestión realizada por el gobierno, a pesar que yo he sido bastante crítico, se debe reconocer la buena gestión realizada @sebastianpinera y @GobiernodeChile. Solo decir que los pungas y chulos inmigrantes se han beneficiado, algo que en su país no tienen."
1458066611290574848,Basta de extranjeros https://t.co/FFp3s6qI2C
1134610488841650177,"@Fernand29681628 @FisicoImpuro Usted q? vivió en otra dimensión?
Hágase una cronología del narcotráfico en Colombia, pero hágalo con honestidad y se dará cuenta quien es el verdadero narco en este platanal.

https://t.co/nAgSlCQ6Bf"
1134610108988698625,"#Repost @misdulces15
• • • • • •
En #MisDulces15 sabemos que la fiesta de 15 años es una celebración que marca la transición de niña a mujer de la quinceañera. Sirve para reconocer que la homenajeada a alcanzado la… https://t.co/pqLFKVaNXY"
1400606645386985475,Venezolanos culiaos para lo único que sirven es para llevar pedidos
1525229038087852036,"@Ginita_RadFem Es increíble el nivel del absurdo. Qué va a saber ese travesti lo que es tener la regla, sabrá lo que le cuenten sus amigas y familiares mujer, él ni harto a ketchup 😂."
1533852211301732354,vaya dia d puta mierda
1539561343526653952,"@Presidencia_cl Pueblo Mapuche privilegiado, la próxima celebración no aparecerá la bandera chilena, que somos el 90 % de los chilenos. Gobernando para las minorías!!"
1317086823210954753,"@Pa__tty Que manera de ser weona esta mina y sumar peras con manzanas, aparte de tu argumento de mierda para defender la aberración de la esi, te recuerdo que fue una vieja qla feminista la que libero al weon que la terminó matando, y donde estan los gritos de las feminazis??....Piolita!"
1528570061136568325,"@BogotaET Ahora miles le personas le colocan un motor robado de moto a una cicla una canasta o cajón y andan por las vías sin placa sin casco y chocando y rayando los vehículos y nadie ni @SectorMovilidad ni @PoliciaColombia de tránsito nadie los controla a estos salvajes, más control"
1002338904329113600,@NicolasMaduro Anuncian reconversión y luego dicen q no están preparados. Que creen?que es una tarea de preescolar?Es un país no una bodega!
1002338788427919360,"Creo en los milagros; los milagros siempre están ahí, se activan con una oración o un pensamiento positivo, solo es cuestión de esperarlos con fe."
1383504390212886533,"@TERE_LAprofe73 Con los haytianos el sr Muñoz se compró varias mansiones y parcelas.y nos lleno de haitianos que quitan trabajo,mesclaran la raza,no respetan cuarentenas,toques de queda,viven hacinados,no pagan el Transantiago,y siguen llegando.? Se vendrá todo ese país a chile?."
1465832944249966598,@cabjbocaa @Newells agradece que no jugamos 9-12-18 bolita puto
1533852884386856961,"@pageantsv @nando86_ @luisandrita @migueldelacum 😂😂😂😂😂😂😂😂 Eso sería muy irónico. En fin, el año pasado hice la versión de La Mujer de Judas y era Luiseth, ¿con qué novela puedo inspirarme este año?"
1211798797543710722,Puta q son amargados 🤮 disfruta el exito @kingarturo23 https://t.co/Z9VAhEwoky
1253783631945965573,"Esta mujer haciéndose la victoma logró su objetivo. Lamentablemente el gobierno pisa fácilmente el palito! Esta mujer es mas peligrosa que la ""maricona sonriente"" (bachelet). https://t.co/KvO4bInjLS"
1465832838037745669,"Los países regidos por gobiernos de derecha escapan al escrutinio mundial de sus políticas internas, Violacion de los DDHH, tráfico de drogas, corrupción y pare de contar, pero si es un gobierno de Izquierda el día que reciben ya tienen toda la mediática mundial en su contra."
1533854827523997697,"Daiana se sarpa me quiere tener re mansito, pobre d ella, la vuelvo loka"
1455707062206439432,"Porque los niños extranjeros tienen prioridad, linda tu supuesta igualdad haha #CHVNoticias"
1528570172587626497,"Ella, entonces, echo cenizas sobre el fuego y aproximo en la sombra su voz al forastero: [.]dijo-�Conoceras la noche! https://t.co/j9txXXshTO"
1533853976684285964,@Lamaritere68 @RosarioMohedano aparentemente sembró una planta de dignidad en su casa… pues si eso es cierto le ha dado vergüenza aceptar después de tanto acoso y burla de su parte en las redes a su prima RCarrasco! https://t.co/idXSiqkTZJ
1533856238345265152,"Mujer de pollera, con prendas de Awayo, con lenguaje Aymara y les aseguro que tuvo más valor que muchos. De no ser esta mujer estaríamos buscando hacer justicia y hoy por esas masacres está a punto de una sentencia a los culpables. Lidia Patty, está escribiendo una historia 🇧🇴 https://t.co/y8NIkHtOc2 https://t.co/8vnMIyHbl8"
1533852012252495872,BUEN DÍA LAS PELOTAS ME QUIERO RE MATAR LA PUTA MADRE Q ME RE MIL PARIO YA ARRANQUÉ EL DÍA PARA EL ORTO https://t.co/nQw9QP0H0q
1344795274842144776,voy en contra de las reglas me puse una tanga negra
1533852635870089218,puta que me desagrada el charlie pero bueno
1465832904999817220,@frogtales_ PUTA MER
1250594561761697793,"@Cooperativa Por favor, póngala de patitas en la frontera"
1533853920669450242,@marcelapvr Qué? Es en serio? Existen abogados de oficio en todos los países. Ellos te ayudan en armar el caso. Con quiénes saliste esa noche? Qué comiste o tomaste? Lo q escribes más parece una provocación a las terribles feminazis.
1211798884160286721,"No hay mina más segunda que la negra @KaarRobles  
Kar, tomate un remis y veni a comer y a tomar un vino.
Kar: oki. 
Dios te haga eterna morochia 😍"
1049070624860246017,"Me da rabia que la gente nos crea débiles por estar con la regla, al contrario estamos más bravas que nunca #menstruando #laruler"
1533854168439455750,"Allí abogando por más Profesionales de la Salud capacitadxs para atender al Colectivx Trans!. 🏳️‍⚧️ 

Clínica Translucent #Pride2022 https://t.co/AaA6iaREwc"
1460052669196685316,"@gene_llerena En todo caso es mejor ser ""negro culiao"" que ""negra inculiable"", como es el caso de esta Calila. 🤔😄🙊 Del Team Boric, qué más se le puede pedir."
1079889532923842562,"Ok, no quiero verme súper amargado, así que solamente diré que este año fue de la verga la mayoría del tiempo, pero a pesar de todo, conocí gente muy linda estos últimos meses y en verdad crecí como su puta madre. Lo mejor está por venir y ya no seré más sadboi.

Lqm a todos."
1221122298238902275,@laali29 @hectormorals Prefiero ser saco de wuea q maraco
1533852675686768640,@jetlee74 Quedaste sin falta porque resultó ser que la cuenta ya está John Smith es una mujer
1126808570366963714,"Eso que que los niños tiene derecho a un padre y ha  una madre depende de qué tipo de padre y de madre estamos hablando/porque no creo que tengan ""derecho"" a un padre abusador o a una madre negligente"
1533853261400350722,"Cuando oigo esa frase de alguien diciendo que no se cree en determinado papel a tal actriz o a tal actor, me lo imagino a mitad de la película gritando en la sala:
-¡Qué hijo de puta! ¡Si es Antonio Resines!"
1528570142845640706,@elKillastorm Lic porque dicen que es una carne asada y solo veo pura salchicha 🥵🥵
1002338837920665601,Toy quedando loca jajaja
1344795443595796482,@Pedri360 @RipSusana @slakun1O La puta madre jajajajaja
1533853314324082690,@JulioARuz @RosarioMohedano aparentemente sembró una planta de dignidad en su casa… pues si eso es cierto le ha dado vergüenza aceptar después de tanto acoso y burla de su parte en las redes a su prima RCarrasco! https://t.co/j8Kl5kucOJ
1465832943432216577,La china Suárez es una CARADURA #BenditaEstafa
1496972160681734145,"Mandenlos a su pais a cagarse de hambre , basta con los sinverguenzas ladrones chilenos bolivianos y colombianos, POR DIOS LO Q NOS LLEGO A CHILE ,PURA MIERDA DE GENTE, DISCULPEN LAS MAMAS Y SUS BEBES Y NIÑOS ELLOS NO TIENEN CULPA DE LAS MALAS COSTUMBRES de los hombres. https://t.co/W5kG8KoitM"
1409711978503802888,"Y en las costas norteñas se legalizó él pichi y la caca, venecos de mierda. @sebastianpinera https://t.co/DpONQ2aGt1"
1516380225830936580,@gonzalowinter @convencioncl Mira perra culia maraca de mierda nunca se olvidara tu traición ladrona solo quieres llenarte tus bolsillos con el manotazo q quieres dar recuerdo q el voto al mechero fue por nuestras platas del 5to retiro sabes toma tu árbol 🌳 y mételo por el culo
1275939440242896897,"“Es la sociedad argentina, es la humanidad, la que está en deuda con ustedes, la población trans. Se les negó a lo largo de la historia el derecho a la existencia...""

Mara Brawer
 https://t.co/nJ51vVMoWb"
1533853731443421185,"Qué PUTA PASADA. O sea, es que... GRACIAS por esto &lt;333 https://t.co/CRbWneQx4j"
1142903908345483264,"@xBrunoCorbarix Eres un sucio indígena de mierda, bastante que le matamos el hambre a ustedes cuando huyeron del comunismo de Allende y la dictadura de Pinochet."
1533854289311027200,@lacted @TorresGotay Cierto… nunca me olvido de Alexa; la transfobia mata y esta gente escribiendo barbaridades en las redes. 🤬 Bueno ya mismo se acaba mi almuerzo y dejo de leer estas cosas odiosas por un rato.
1533091024070901761,@Espelunco Ley de acción y reacción! El racismo de ella escondido en indigenismo desencadena iguales reacciones! Aun cuando ella ha sido favorecida más que un chileno corriente! Se llama el pago de #Chile mu conovido.
1465832984406216704,los audios de fiorella enojada son lo mejor que me pasó *voz de puta indignada
1399516028762271748,@CasadaInfiel10 Es muy rico con una casada y más si es mayor lo más delicioso
1313676016158748672,Anda a lavarte la almeja cochina qla https://t.co/IV6KWeV7Gj
1344795429716844545,@percebesygrelos No puedo verla sin dejar de llorar! Es una valiente!!
1399515925880225792,"¡TRABAJO SÍ HAY! 

Si estás buscando empleo como Estratega de Contenido, Diseñador Gráfico o Analytics, escríbeme al privado. 

Es para trabajar en Caracas, remoto, en una agencia de publicidad. 

#ElDatoByVillanita"
1539322231544655874,@Presidencia_cl Fomentando  la mugrerío! Las cosas como son! https://t.co/EokPKAOFwG
1411154692172914688,"ESTO SOLO PASA EN CHILE,

INMIGRANTES EXTRANJEROS RECIBEN IFE,BONOS, VIVIENDAS,SALUD,EDUCACIÓN Y TRABAJOS,

EN DESMEDRO DE LA POBLACIÓN CHILENA, 

FUIMOS NOSOTROS LOS CHILENOS,LOS QUE FORJAMOS ESTE PAÍS,

PARA QUE VENGAN EXTRANJEROS PREPOTENTES Y VIOLENTOS,

A ADUEÑARSE DEL PAÍS?"
1540877446303469568,"@ProfMarcoAvila @_isabelamor @IraciHassler Otro Qlio que le gusta la Wea!

🤦"
1435446376268247048,"@ClaudioCrespoG Por sus palabras nos podemos dar cuenta de su condición de izquierda, feminista y tóxica"
1533856011798331393,"El profe del gimnasio me escribió para decirme que me extrañaba porque falté unos días. Dillan no seas hijo de puta...no me extrañas, extrañas reírte de mi intentando ser fit."
1533853255125684235,yo también soy una gran zorra roja
1273204728130940933,"@Pame_Q @CapIvansotom @EnriqueParis2 Mujeres como tú no están empoderadas. Las mujeres como tú sólo están llenas de miedo, inseguridad y rabia y no pueden defenderse por si solas y tiene que venir papá estado y un partido político a prometerles el paraíso y sólo las utilizan. Feminidad fragil y mucha misandria."
1282039717173833730,"@silveggel @ariicarbonell @rogofe47Chile Naaaaa.... Dicen y decimos gay, lesbiana, trans, bisex, binarios.... Tb decimos fachos, inculiables, descerebrados, falta de picos, monjigatos, pajeros, aweonaos , culiaos.... Etc!!! 😂 😂 😂"
1486490082970378246,"@MichaelCastil29 De nuevo este hueco culiao defendiendo a los extranjeros.
De seguro te culiaron"
1509914033591181314,El efeortega un weon tan amariconado como Baradit para desconocer su amistad con Nicolás Lopez luego de las acusaciones de acoso.
1533854235216994306,No me lo puto creo voy a verlo JAJAJA https://t.co/awiy6e6w3Y
1520468386941132800,maricon de mierda me tienes los ovarios llenos ojala te caigas x las escaleras y se te rompa la pija pq huevos ni tienes
1533854836340432900,Que mujer https://t.co/okmUwzQ91s
1257693988913590273,@ElNacionalWeb El colombiano CONCHA de su madre @NicolasMaduro para estas huevonadas si es bueno. Pará lanzar acusaciones a diestra y siniestra. Pobrecito él....
1528570123446910976,"a todas estas, nunca pensé encontrar a una persona más dramática que yo y apareció Luka que es el doblE O MÁS ESTE TIPO, ISTG—"
1268499745003241472,Llamen a un hombre por favor. Claramente las mujeres son el sexo débil y ella lo deja claro 🤪🤪. https://t.co/qyTTXqJ3nb
1276601767762034688,"#24tarde  Ver televisión nacional, haciendo propaganda al orgullo gay , ya no solo molesta da ASCO."
1496131068147408899,"El problema grave es el daño generado a los pueblos originarios de la zona, la falta de respeto de esos inmigrantes que les han arruinado la vida y su tradicional forma de vivir. Robos, usurpación, aprovechamiento. Son delincuentes vienen a aprovechar el mal sistema #ContigoCHV"
1253291754134081537,@eldesconcierto @MegafonoPopular No solo ahí. El caso de peruanos en  plaza de armas también. Me parece una estrategia agresiva y vergonzosa.
1274126787954577408,"@pamestruz @FLagos_Neumann Uds zurdos, son tan ignorantes, q dan ganas de llorar. Seguro a los básicos cerebros q tienen, les entró q esto es para colectivos gay y afines. Otra vez equivocados y silenciados. A pesar de q ladren su ignorancia. Y van de sabihondos, riéndose de otros. Cacha! https://t.co/ufXcUMCAIX"
1219750703201243136,"@jcoulon Proteger infraestructura crítica de terroristas partiendo por Trabajo ambulante es nefasta muestra del Chile patas arriba que queremos edificar.
Avanzamos en paridad del keque, mientras retrocedemos en DDHH y Tursimo, este último castigado por el ""boca a boca"".@costaneracenter https://t.co/kjRqMHUt5q"
1530839260407930884,"#ElCifras dijo de los #22milKms teniendo a la ""ilustre geógrafa"" Camila Vallejos a su lado. A estos weones les regalaron el título, sin duda alguna."
1533854726298689538,"@PDUP1927 Hermosura, berraquera y pasión en una mujer ......Gracias !!!"
1448369848447295488,k habla d mi varon esta pendeja puta de mierda ahora se hace la fan matate
1465832776054288391,"cambiaste de rima
y yo me quedé atrapada en esta elegía a lo que fuimos
que nunca termina"
1533854221807788035,que risa si se nota desde ahí hasta acá que es lesbiana
1533853642582810627,Mujer llevaba 2 años casada con su hermano y tuvieron un hijo sin saber nada  https://t.co/Yji2375yeL
1525500879582863360,#ALERTA  un inmigrante trabajando es un CHILENO sin trabajo sr @gabrielboric @izkia solo saca la delincuencia de las calles y carcel  a los inmigrantes delincuentes ....
1533853023570694145,@CapitanBitcoin Cobras 1900 euros al mes. Tu mujer es una arpía y encima eres un médico odiado por tus pacientes porque tus pacientes son unos nacionalistas y tú eres un cosmopolita. Y te miras al espejo y te das cuenta que te llamas Bitcoin
1002338745780264960,@FansDeMiyagi @RicardoAnayaC @lopezobrador_ ¿Democrata? Jajajajaja. Cada día tu humor negro es mas chingón Miyagi.  Pocos lo entienden. Porque...cof cof... fue un chiste verdad?...
1480291411886940161,"@thecliniccl El centro de Santiago, es el prostíbulo más grande de Chile, en las narices de la Moneda, de la Municipalidad, de la PDI y de Carabineros, putas extranjeras por todos lados, agregar carros de comida insalubres y comercio ambulante, lanzas, motochorros y narcos, que Ciudad!!"
1533854728806875145,"@Maximil19846149 @ATOficial Decir esa gilada es propia de alguien que no tiene ni la mas mínima idea de lo que es una asamblea ordinaria.  
Otra muestra de una oposición que hace campaña sucia,   gente prende conducir el club y no tiene ni la mas puta idea. Todo muy Pro."
1533855322447945728,Conocido activista pro derechos trans se enfrenta a 16 cargos por abuso sexual de un niño de 15 años. https://t.co/hm0mJFczwP
1533854161862893570,"@mmlagoscc Señora, ese 80% del apruebo a una nueva constitución era para que dejaran de wueviar y destrozar y,miedos  le cueste creer,yo misma sin ser tan idiota ,vote en Blanco, por Boric activista de la violencia que sufría no le daría mi voto y por Kast,pensé que quedaba la zorra."
1079889447443972096,@Formalito_el ¡Es una perra!!!
1326647344784355330,"Y en democracia un presidente debe defender a su país de las agresiones subversivas, de los atentados terroristas, de la indefensión de provincias enteras ante la violencia mapuche narco-comunista-farc, de la invasión ilegal de extranjeros,....las patitas... https://t.co/AvhrEKmGC5"
1344795307540959234,"Alberto esta hablando con acento colombiano ,maravilloso"
1277282222358376451,"#OrgulloHetero por favor! Listen los países que asesinan por ser hetero. Listen los casos de discriminación masivas por ser hetero. Entiendan esto no es guerra entre hetero y gay. Es entender la lucha de un colectivo que sufre discriminación, odio y muerte... eso #Pride"
1377329727799750666,@ElBaquedanocl Y éste wn cree q son dueños d toda la zona. Mapuche asqueroso y ladrón
1539395119815634945,"@Presidencia_cl Manga de pelotudos... quieren congraciarse con los mapuches.  Porqué no fueron en persona a felicitar a las ""etnias""... se les chupa el  asterisco.  O mejor... que envíen a la Izkia a llevarle saludos."
1344795125831102464,"@iescolar Pues de Puta madre, para eso estamos en Eapaña"
1341828499028537344,"Que rabia me da que las personas como ellas bajen novios puta sapa corta te y grabarlo, matate y grabarlo, ojala te llegue la abuela de V loca CAGADA #Julimatate"
1533854235854503943,QUE TIPASO LA PUTA QUE LO PARIO EMOCIONA POSTA https://t.co/uTCySFXSXy
1467236463179747328,"—Amiga bailemos salsa, hagamos arroz con pollo y metamos perico.

Yo organizándole el cumpleaños colombiano concept  a Nandy"
1533426509330923520,"@MarceAbedrapo No soy burgues, pero colegios donde hay excelencia académica, donde salen hablando perfecto idiomas que te abren al mundo y no destruyen sus aulas, es bueno para los niños.
Respeto la cultura mapuche e indígena, pero, no aporta para el futuro. 
PC se aprovecha de esa “lucha”."
1533855158978985987,@ArimpaFortune Que hermosura de mujer❤️💙
1518281240721297408,"El 10 % de las familias chilenas no tiene acceso a casa propia, evidentemente se necesita mayor apoyo  por parte del estado, y el aumento de los campamentos seguramente se debe a los inmigrantes. #CHVNoticias"
1533854213167513601,@JuanOtroJuan @lovescoherence @Revontunat Ojalá lo deja de de hacer.Todas.Sería estupendo poder ver el caos. Así se vería cuál es la contribución real de la mujer a la economía mundial con su pluriempleo.
1392672775286951938,@alvaro_delgado @PartidoMorenaMx Indígena??? Ese mas bien parece indigente. Con todo respeto para los indigentes
1429431517802110980,@RobertoMerken @UteauVeronica Uno menos !
